grade_id,student_id,assignment_id,score,submitted_on,term_id
1,1,1,25,2016-12-29,4
2,2,1,23,2016-12-29,4
3,3,1,25,2016-12-29,4
4,4,1,27,2016-12-29,4
5,5,1,23,2016-12-29,4
6,6,1,23,2016-12-29,4
7,7,1,27,2016-12-29,4
8,8,1,25,2016-12-29,4
9,9,1,22,2016-12-29,4
10,10,1,26,2016-12-29,4
11,11,1,25,2016-12-29,4
12,12,1,22,2016-12-29,4
13,13,1,22,2016-12-29,4
14,14,1,24,2016-12-29,4
15,15,1,19,2016-12-29,4
16,16,1,20,2016-12-29,4
17,17,1,22,2016-12-29,4
18,18,1,21,2016-12-29,4
19,19,1,2,2016-12-29,4
20,20,1,24,2016-12-29,4
21,21,1,22,2016-12-29,4
22,22,1,20,2016-12-29,4
23,23,1,27,2016-12-29,4
24,24,1,23,2016-12-29,4
25,25,1,24,2016-12-29,4
26,26,1,20,2016-12-29,4
27,27,1,22,2016-12-29,4
28,28,1,24,2016-12-29,4
29,29,1,21,2016-12-29,4
30,31,1,24,2016-12-29,4
31,32,1,22,2016-12-29,4
32,33,1,23,2016-12-29,4
33,34,1,22,2016-12-29,4
34,35,1,27,2016-12-29,4
35,36,1,23,2016-12-29,4
36,37,1,21,2016-12-29,4
37,38,1,25,2016-12-29,4
38,39,1,21,2016-12-29,4
39,1,2,72,2017-03-03,3
40,2,2,58,2017-03-03,3
41,3,2,62,2017-03-03,3
42,4,2,72,2017-03-03,3
43,5,2,75,2017-03-03,3
44,6,2,34,2017-03-03,3
45,7,2,72,2017-03-03,3
46,8,2,70,2017-03-03,3
47,9,2,69,2017-03-03,3
48,10,2,61,2017-03-03,3
49,11,2,66,2017-03-03,3
50,12,2,67,2017-03-03,3
51,13,2,77,2017-03-03,3
52,14,2,73,2017-03-03,3
53,15,2,59,2017-03-03,3
54,16,2,19,2017-03-03,3
55,17,2,73,2017-03-03,3
56,18,2,68,2017-03-03,3
57,19,2,66,2017-03-03,3
58,20,2,74,2017-03-03,3
59,21,2,77,2017-03-03,3
60,22,2,77,2017-03-03,3
61,23,2,65,2017-03-03,3
62,24,2,68,2017-03-03,3
63,25,2,73,2017-03-03,3
64,26,2,77,2017-03-03,3
65,27,2,67,2017-03-03,3
66,28,2,69,2017-03-03,3
67,29,2,63,2017-03-03,3
68,31,2,63,2017-03-03,3
69,32,2,76,2017-03-03,3
70,33,2,79,2017-03-03,3
71,34,2,70,2017-03-03,3
72,35,2,77,2017-03-03,3
73,36,2,73,2017-03-03,3
74,37,2,66,2017-03-03,3
75,38,2,73,2017-03-03,3
76,39,2,80,2017-03-03,3
77,1,3,76,2016-09-02,4
78,2,3,47,2016-09-02,4
79,3,3,88,2016-09-02,4
80,4,3,62,2016-09-02,4
81,5,3,82,2016-09-02,4
82,6,3,77,2016-09-02,4
83,7,3,74,2016-09-02,4
84,8,3,77,2016-09-02,4
85,9,3,63,2016-09-02,4
86,10,3,75,2016-09-02,4
87,11,3,79,2016-09-02,4
88,12,3,87,2016-09-02,4
89,13,3,73,2016-09-02,4
90,14,3,71,2016-09-02,4
91,15,3,73,2016-09-02,4
92,16,3,22,2016-09-02,4
93,17,3,83,2016-09-02,4
94,18,3,79,2016-09-02,4
95,19,3,73,2016-09-02,4
96,20,3,80,2016-09-02,4
97,21,3,77,2016-09-02,4
98,22,3,83,2016-09-02,4
99,23,3,72,2016-09-02,4
