calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2016-01-01,,True,True,,2025-07-27 04:35:20,2025-07-27 04:35:20,Friday,False,,
2016-01-18,,False,True,MLK Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2016-02-15,,False,True,Presidents Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2016-05-30,,False,True,Memorial Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2016-08-01,,False,False,Summer Break,2016-08-01 00:00:00,2016-08-01 00:00:00,Monday,False,,
2016-08-02,,False,False,Summer Break,2016-08-02 00:00:00,2016-08-02 00:00:00,Tuesday,False,,
2016-08-03,,False,False,Summer Break,2016-08-03 00:00:00,2016-08-03 00:00:00,Wednesday,False,,
2016-08-04,,False,False,Summer Break,2016-08-04 00:00:00,2016-08-04 00:00:00,Thursday,False,,
2016-08-05,,False,False,Summer Break,2016-08-05 00:00:00,2016-08-05 00:00:00,Friday,False,,
2016-08-06,,False,False,Saturday,2016-08-06 00:00:00,2016-08-06 00:00:00,Saturday,False,,
2016-08-07,,False,False,Sunday,2016-08-07 00:00:00,2016-08-07 00:00:00,Sunday,False,,
2016-08-08,,False,False,Summer Break,2016-08-08 00:00:00,2016-08-08 00:00:00,Monday,False,,
2016-08-09,,False,False,Summer Break,2016-08-09 00:00:00,2016-08-09 00:00:00,Tuesday,False,,
2016-08-10,,False,False,Summer Break,2016-08-10 00:00:00,2016-08-10 00:00:00,Wednesday,False,,
2016-08-11,,False,False,Summer Break,2016-08-11 00:00:00,2016-08-11 00:00:00,Thursday,False,,
2016-08-12,,False,False,Summer Break,2016-08-12 00:00:00,2016-08-12 00:00:00,Friday,False,,
2016-08-13,,False,False,Saturday,2016-08-13 00:00:00,2016-08-13 00:00:00,Saturday,False,,
2016-08-14,,False,False,Sunday,2016-08-14 00:00:00,2016-08-14 00:00:00,Sunday,False,,
2016-08-15,,False,False,Summer Break,2016-08-15 00:00:00,2016-08-15 00:00:00,Monday,False,,
2016-08-16,,False,False,Summer Break,2016-08-16 00:00:00,2016-08-16 00:00:00,Tuesday,False,,
2016-08-17,,False,False,Summer Break,2016-08-17 00:00:00,2016-08-17 00:00:00,Wednesday,False,,
2016-08-18,,False,False,Summer Break,2016-08-18 00:00:00,2016-08-18 00:00:00,Thursday,False,,
2016-08-19,,False,False,Summer Break,2016-08-19 00:00:00,2016-08-19 00:00:00,Friday,False,,
2016-08-20,,False,False,Saturday,2016-08-20 00:00:00,2016-08-20 00:00:00,Saturday,False,,
2016-08-21,,False,False,Sunday,2016-08-21 00:00:00,2016-08-21 00:00:00,Sunday,False,,
2016-08-22,,False,False,Summer Break,2016-08-22 00:00:00,2016-08-22 00:00:00,Monday,False,,
2016-08-23,,False,False,Summer Break,2016-08-23 00:00:00,2016-08-23 00:00:00,Tuesday,False,,
2016-08-24,,False,False,Summer Break,2016-08-24 00:00:00,2016-08-24 00:00:00,Wednesday,False,,
2016-08-25,,False,False,Summer Break,2016-08-25 00:00:00,2016-08-25 00:00:00,Thursday,False,,
2016-08-26,,False,False,Summer Break,2016-08-26 00:00:00,2016-08-26 00:00:00,Friday,False,,
2016-08-27,,False,False,Saturday,2016-08-27 00:00:00,2016-08-27 00:00:00,Saturday,False,,
2016-08-28,,False,False,Sunday,2016-08-28 00:00:00,2016-08-28 00:00:00,Sunday,False,,
2016-08-29,1,False,False,Teacher Work / PD Day,2016-08-29 00:00:00,2016-08-29 00:00:00,Monday,False,,True
2016-08-30,1,False,False,Weather Day,2016-08-30 00:00:00,2016-08-30 00:00:00,Tuesday,False,True,
2016-08-31,1,True,False,School Day,2016-08-31 00:00:00,2016-08-31 00:00:00,Wednesday,False,,
2016-09-01,1,False,False,Weather Day,2016-09-01 00:00:00,2016-09-01 00:00:00,Thursday,False,True,
2016-09-02,1,True,False,School Day,2016-09-02 00:00:00,2016-09-02 00:00:00,Friday,False,,
2016-09-03,1,False,False,Saturday,2016-09-03 00:00:00,2016-09-03 00:00:00,Saturday,False,,
2016-09-04,1,False,False,Sunday,2016-09-04 00:00:00,2016-09-04 00:00:00,Sunday,False,,
2016-09-05,,False,True,Labor Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2016-09-06,1,True,False,School Day,2016-09-06 00:00:00,2016-09-06 00:00:00,Tuesday,False,,
2016-09-07,1,True,False,School Day,2016-09-07 00:00:00,2016-09-07 00:00:00,Wednesday,False,,
2016-09-08,1,True,False,School Day,2016-09-08 00:00:00,2016-09-08 00:00:00,Thursday,False,,
