student_id,guardian_id,guardian_type_id,school_year_id
136,1,1,1
136,2,2,1
137,1,1,1
137,1,1,2
137,2,2,1
137,2,2,2
360,3,1,1
360,3,1,2
360,4,2,1
360,4,2,2
1050,5,1,8
1050,5,1,9
1050,5,1,10
1050,6,2,8
1050,6,2,9
1050,6,2,10
785,7,1,5
785,7,1,6
785,7,1,7
785,7,1,8
785,7,1,9
785,7,1,10
785,8,2,5
785,8,2,6
785,8,2,7
785,8,2,8
785,8,2,9
785,8,2,10
1112,9,1,9
1112,9,1,10
1112,10,2,9
1112,10,2,10
398,11,1,1
398,11,1,2
398,12,2,1
398,12,2,2
399,11,1,1
399,11,1,2
399,11,1,3
399,11,1,4
399,11,1,5
399,11,1,6
399,11,1,7
399,12,2,1
399,12,2,2
399,12,2,3
399,12,2,4
399,12,2,5
399,12,2,6
399,12,2,7
933,13,1,7
933,13,1,8
933,13,1,9
933,13,1,10
1079,14,1,8
1079,14,1,9
1079,14,1,10
329,15,1,1
329,15,1,2
329,15,1,3
330,15,1,1
330,15,1,2
330,15,1,3
819,16,1,6
819,16,1,7
1070,17,1,8
1070,17,1,9
1070,17,1,10
1038,18,1,8
1038,18,1,9
1038,18,1,10
1038,19,2,8
1038,19,2,9
1038,19,2,10
535,20,1,2
535,20,1,3
535,20,1,4
535,20,1,5
535,20,1,6
535,20,1,7
535,20,1,8
535,20,1,9
535,20,1,10
457,21,1,1
457,21,1,2
457,21,1,3
457,21,1,4
458,21,1,1
458,21,1,2
458,21,1,3
458,21,1,4
458,21,1,5
459,21,1,1
459,21,1,2
459,21,1,3
459,21,1,4
459,21,1,5
459,21,1,6
720,22,1,4
720,22,1,5
720,22,1,6
704,23,1,4
704,23,1,5
704,23,1,6
704,23,1,7
704,23,1,8
704,23,1,9
704,23,1,10
1098,24,1,8
1098,24,1,9
1098,24,1,10
1098,25,2,8
1098,25,2,9
1098,25,2,10
1140,26,1,9
1140,26,1,10
404,27,1,1
404,27,1,2
404,27,1,3
404,27,1,4
404,27,1,5
404,27,1,6
404,27,1,7
404,27,1,8
404,27,1,9
404,27,1,10
404,28,2,1
404,28,2,2
404,28,2,3
404,28,2,4
404,28,2,5
404,28,2,6
404,28,2,7
404,28,2,8
404,28,2,9
404,28,2,10
629,29,1,3
629,29,1,4
629,29,1,5
629,29,1,6
629,29,1,7
629,29,1,8
629,29,1,9
629,29,1,10
629,30,2,3
629,30,2,4
629,30,2,5
629,30,2,6
629,30,2,7
629,30,2,8
629,30,2,9
629,30,2,10
975,31,1,7
975,31,1,8
450,32,1,1
450,32,1,2
450,32,1,3
450,32,1,4
450,32,1,5
450,32,1,6
450,32,1,7
450,32,1,8
450,32,1,9
450,32,1,10
915,33,1,6
915,33,1,7
915,34,2,6
915,34,2,7
1110,35,1,9
1110,35,1,10
662,36,1,4
662,36,1,5
662,36,1,6
662,36,1,7
662,36,1,8
662,36,1,9
662,36,1,10
662,37,2,4
662,37,2,5
662,37,2,6
662,37,2,7
662,37,2,8
662,37,2,9
662,37,2,10
168,38,1,1
168,38,1,2
168,38,1,3
168,38,1,4
168,38,1,5
168,38,1,6
168,38,1,7
168,38,1,8
168,38,1,9
168,38,1,10
168,39,2,1
168,39,2,2
168,39,2,3
168,39,2,4
168,39,2,5
168,39,2,6
168,39,2,7
168,39,2,8
168,39,2,9
168,39,2,10
169,38,1,1
169,38,1,2
169,38,1,3
169,38,1,4
169,38,1,5
169,38,1,6
169,38,1,7
169,38,1,8
169,38,1,9
169,38,1,10
169,39,2,1
169,39,2,2
169,39,2,3
169,39,2,4
169,39,2,5
169,39,2,6
169,39,2,7
169,39,2,8
169,39,2,9
169,39,2,10
235,40,1,1
235,40,1,2
235,41,2,1
235,41,2,2
553,42,1,2
553,42,1,3
553,42,1,4
553,42,1,5
553,42,1,6
553,43,2,2
553,43,2,3
553,43,2,4
553,43,2,5
553,43,2,6
197,44,1,1
197,44,1,2
197,44,1,3
197,44,1,4
197,44,1,5
197,44,1,6
197,44,1,7
197,45,2,1
197,45,2,2
197,45,2,3
197,45,2,4
197,45,2,5
197,45,2,6
197,45,2,7
987,46,1,7
987,46,1,8
987,46,1,9
987,46,1,10
569,47,1,2
569,47,1,3
569,47,1,4
569,47,1,5
569,47,1,6
569,47,1,7
210,48,1,1
210,48,1,2
210,48,1,3
210,48,1,4
210,48,1,5
210,49,2,1
210,49,2,2
210,49,2,3
210,49,2,4
210,49,2,5
1170,50,1,9
1170,50,1,10
1170,51,2,9
1170,51,2,10
