student_id,guardian_id,guardian_type_id,family_id
543,1,1,FAM181
544,1,1,FAM181
545,1,1,FAM181
546,2,1,FAM182
546,3,2,FAM182
547,3,2,FAM182
548,3,2,FAM182
549,4,1,FAM183
549,5,2,FAM183
1,6,1,FAM0
1,7,2,FAM0
2,7,2,FAM0
3,8,7,FAM1
4,8,7,FAM1
5,8,7,FAM1
6,9,1,FAM2
6,10,2,FAM2
7,10,2,FAM2
8,10,2,FAM2
9,11,5,FAM3
10,11,5,FAM3
11,11,5,FAM3
12,12,1,FAM4
12,13,2,FAM4
13,13,2,FAM4
14,13,2,FAM4
15,14,1,FAM5
15,15,2,FAM5
16,15,2,FAM5
17,15,2,FAM5
18,16,10,FAM6
19,16,10,FAM6
20,16,10,FAM6
21,17,6,FAM7
22,17,6,FAM7
23,17,6,FAM7
24,18,9,FAM8
26,18,9,FAM8
27,19,9,FAM9
28,19,9,FAM9
29,19,9,FAM9
31,20,1,FAM10
31,21,2,FAM10
32,21,2,FAM10
33,22,6,FAM11
34,22,6,FAM11
35,22,6,FAM11
36,23,1,FAM12
37,23,1,FAM12
38,23,1,FAM12
39,24,1,FAM13
39,25,2,FAM13
40,25,2,FAM13
41,25,2,FAM13
43,26,1,FAM14
43,27,2,FAM14
44,27,2,FAM14
45,28,5,FAM15
46,28,5,FAM15
47,28,5,FAM15
48,29,6,FAM16
49,29,6,FAM16
50,29,6,FAM16
51,30,10,FAM17
52,30,10,FAM17
53,30,10,FAM17
54,31,1,FAM18
55,31,1,FAM18
56,31,1,FAM18
57,32,8,FAM19
58,32,8,FAM19
59,32,8,FAM19
60,33,10,FAM20
61,33,10,FAM20
62,33,10,FAM20
63,34,1,FAM21
64,34,1,FAM21
65,34,1,FAM21
66,35,6,FAM22
67,35,6,FAM22
68,35,6,FAM22
69,36,5,FAM23
70,36,5,FAM23
71,36,5,FAM23
72,37,1,FAM24
73,37,1,FAM24
74,37,1,FAM24
75,38,8,FAM25
76,38,8,FAM25
77,38,8,FAM25
78,39,10,FAM26
79,39,10,FAM26
80,39,10,FAM26
82,40,7,FAM27
83,40,7,FAM27
84,41,1,FAM28
85,41,1,FAM28
86,41,1,FAM28
87,42,1,FAM29
